38958,714-803,경북,청도군,청도읍 고수8리,
38959,714-802,경북,청도군,청도읍 고수리,
38960,714-805,경북,청도군,청도읍 구미리,
38961,714-806,경북,청도군,청도읍 내리,
38962,714-801,경북,청도군,청도읍 내호리,
38963,714-806,경북,청도군,청도읍 덕암리,
38964,714-806,경북,청도군,청도읍 무등리,
38965,714-807,경북,청도군,청도읍 부야리,
38966,714-801,경북,청도군,청도읍 사촌리,
38967,714-801,경북,청도군,청도읍 상리,
38968,714-807,경북,청도군,청도읍 송읍리,
38969,714-805,경북,청도군,청도읍 신도리,
38970,714-806,경북,청도군,청도읍 안인리,
38971,714-807,경북,청도군,청도읍 운산리,
38972,714-805,경북,청도군,청도읍 원리,
38973,714-807,경북,청도군,청도읍 원정리,
38974,714-805,경북,청도군,청도읍 월곡리,
38975,714-801,경북,청도군,청도읍 유호리,
38976,714-801,경북,청도군,청도읍 음지리,
38977,714-801,경북,청도군,청도읍 초현리,
38978,714-801,경북,청도군,청도읍 평양리,
38979,714-800,경북,청도군,청도읍,
38980,714-701,경북,청도군,화양읍 청도군청,
38981,714-902,경북,청도군,화양읍 고평리,
38982,714-901,경북,청도군,화양읍 교촌리,
38983,714-902,경북,청도군,화양읍 눌미리,
38984,714-903,경북,청도군,화양읍 다로리,
38985,714-901,경북,청도군,화양읍 동상리,
38986,714-902,경북,청도군,화양읍 동천리,
38987,714-904,경북,청도군,화양읍 범곡리,
38988,714-901,경북,청도군,화양읍 삼신리,
38989,714-902,경북,청도군,화양읍 서상리,
38990,714-902,경북,청도군,화양읍 소라리,
38991,714-903,경북,청도군,화양읍 송금리,
38992,714-904,경북,청도군,화양읍 송북리,
38993,714-901,경북,청도군,화양읍 신봉리,
38994,714-901,경북,청도군,화양읍 유등리,
38995,714-903,경북,청도군,화양읍 진라리,
38996,714-901,경북,청도군,화양읍 토평리,
38997,714-902,경북,청도군,화양읍 합천리,
38998,714-900,경북,청도군,화양읍,
38999,714-822,경북,청도군,각남면 구곡리,
39000,714-823,경북,청도군,각남면 녹명리,
39001,714-822,경북,청도군,각남면 사리,
39002,714-822,경북,청도군,각남면 신당리,
39003,714-821,경북,청도군,각남면 예리,
39004,714-822,경북,청도군,각남면 옥산리,
39005,714-822,경북,청도군,각남면 일곡리,
39006,714-821,경북,청도군,각남면 칠성리,
39007,714-822,경북,청도군,각남면 함박리,
39008,714-821,경북,청도군,각남면 화리,
39009,714-820,경북,청도군,각남면,
39010,714-841,경북,청도군,각북면 금천리,
39011,714-842,경북,청도군,각북면 남산리,
39012,714-841,경북,청도군,각북면 덕촌리,
39013,714-843,경북,청도군,각북면 명대리,
39014,714-841,경북,청도군,각북면 삼평리,
39015,714-841,경북,청도군,각북면 오산리,
39016,714-842,경북,청도군,각북면 우산리,
39017,714-841,경북,청도군,각북면 지슬리,
39018,714-840,경북,청도군,각북면,
39019,714-871,경북,청도군,금천면 갈지리,
39020,714-871,경북,청도군,금천면 김전리,
39021,714-872,경북,청도군,금천면 동곡리,
39022,714-873,경북,청도군,금천면 박곡리,
39023,714-874,경북,청도군,금천면 방지리,
39024,714-871,경북,청도군,금천면 사전리,
39025,714-871,경북,청도군,금천면 소천리,
39026,714-872,경북,청도군,금천면 신지리,
39027,714-873,경북,청도군,금천면 오봉리,
39028,714-872,경북,청도군,금천면 임당리,
39029,714-870,경북,청도군,금천면,
39030,714-861,경북,청도군,매전면 관하리,
39031,714-862,경북,청도군,매전면 구촌리,
39032,714-864,경북,청도군,매전면 금곡리,
39033,714-861,경북,청도군,매전면 금천리,
39034,714-863,경북,청도군,매전면 남양리,
39035,714-862,경북,청도군,매전면 내리,
39036,714-864,경북,청도군,매전면 당호리,
39037,714-861,경북,청도군,매전면 덕산리,
39038,714-863,경북,청도군,매전면 동산리,
39039,714-861,경북,청도군,매전면 두곡리,
39040,714-864,경북,청도군,매전면 북지리,
39041,714-861,경북,청도군,매전면 상평리,
39042,714-862,경북,청도군,매전면 송원리,
39043,714-864,경북,청도군,매전면 예전1리,
39044,714-862,경북,청도군,매전면 예전2리,
39045,714-864,경북,청도군,매전면 예전리,
39046,714-864,경북,청도군,매전면 온막리,
39047,714-864,경북,청도군,매전면 용산리,
39048,714-862,경북,청도군,매전면 장연리,
39049,714-862,경북,청도군,매전면 지전리,
39050,714-861,경북,청도군,매전면 하평리,
39051,714-864,경북,청도군,매전면 호화리,
39052,714-860,경북,청도군,매전면,
39053,714-882,경북,청도군,운문면 공암리,
39054,714-882,경북,청도군,운문면 대천리,
39055,714-882,경북,청도군,운문면 마일리,
39056,714-881,경북,청도군,운문면 방음리,
39057,714-881,경북,청도군,운문면 방지리,
39058,714-882,경북,청도군,운문면 봉하리,
39059,714-881,경북,청도군,운문면 순지리,
39060,714-881,경북,청도군,운문면 신원리,
39061,714-881,경북,청도군,운문면 오진리,
39062,714-882,경북,청도군,운문면 정상리,
39063,714-882,경북,청도군,운문면 지촌리,
39064,714-880,경북,청도군,운문면,
39065,714-851,경북,청도군,이서면 가금리,
39066,714-851,경북,청도군,이서면 각계리,
39067,714-852,경북,청도군,이서면 고철리,
39068,714-851,경북,청도군,이서면 구라리,
39069,714-853,경북,청도군,이서면 금촌리,
39070,714-852,경북,청도군,이서면 대곡리,
39071,714-851,경북,청도군,이서면 대전리,
39072,714-853,경북,청도군,이서면 문수리,
39073,714-853,경북,청도군,이서면 서원리,
39074,714-853,경북,청도군,이서면 수야리,
39075,714-852,경북,청도군,이서면 신촌리,
39076,714-852,경북,청도군,이서면 양원리,
39077,714-852,경북,청도군,이서면 칠곡리,
39078,714-851,경북,청도군,이서면 칠엽리,
39079,714-852,경북,청도군,이서면 팔조리,
39080,714-853,경북,청도군,이서면 학산리,
39081,714-853,경북,청도군,이서면 흥선리,
39082,714-850,경북,청도군,이서면,
39083,714-831,경북,청도군,풍각면 금곡리,
39084,714-832,경북,청도군,풍각면 덕양리,
39085,714-833,경북,청도군,풍각면 봉기1리,
39086,714-831,경북,청도군,풍각면 봉기2리,
39087,714-833,경북,청도군,풍각면 봉기리,
39088,714-833,경북,청도군,풍각면 성곡리,
39089,714-833,경북,청도군,풍각면 송서1리,
39090,714-833,경북,청도군,풍각면 송서2리,
39091,714-832,경북,청도군,풍각면 송서3리,
39092,714-833,경북,청도군,풍각면 송서리,
39093,714-833,경북,청도군,풍각면 수월리,
39094,714-831,경북,청도군,풍각면 안산리,
39095,714-832,경북,청도군,풍각면 월봉리,
39096,714-832,경북,청도군,풍각면 차산리,
39097,714-833,경북,청도군,풍각면 현리리,
39098,714-831,경북,청도군,풍각면 화산리,
39099,714-831,경북,청도군,풍각면 흑석리,
39100,714-830,경북,청도군,풍각면,
39101,763-800,경북,청송군,청송읍 청송우체국,
39102,763-801,경북,청송군,청송읍 거대리,
39103,763-801,경북,청송군,청송읍 교리,
39104,763-802,경북,청송군,청송읍 금곡1리,
39105,763-803,경북,청송군,청송읍 금곡2리,
39106,763-803,경북,청송군,청송읍 금곡3리,
39107,763-802,경북,청송군,청송읍 금곡리,
39108,763-804,경북,청송군,청송읍 덕리,
39109,763-801,경북,청송군,청송읍 부곡리,
39110,763-803,경북,청송군,청송읍 송생리,
39111,763-802,경북,청송군,청송읍 월막1리,
39112,763-804,경북,청송군,청송읍 월막2리,
39113,763-802,경북,청송군,청송읍 월막리,
39114,763-801,경북,청송군,청송읍 월외리,
39115,763-803,경북,청송군,청송읍 청운리,
39116,763-800,경북,청송군,청송읍,
39117,763-841,경북,청송군,부남면 감연리,
39118,763-842,경북,청송군,부남면 구천리,
39119,763-841,경북,청송군,부남면 대전리,
39120,763-843,경북,청송군,부남면 양숙리,
39121,763-844,경북,청송군,부남면 이현리,
39122,763-843,경북,청송군,부남면 중기리,
39123,763-842,경북,청송군,부남면 하속리,
39124,763-842,경북,청송군,부남면 홍원리,
39125,763-844,경북,청송군,부남면 화장리,
39126,763-840,경북,청송군,부남면,
39127,763-831,경북,청송군,부동면 내룡리,
39128,763-831,경북,청송군,부동면 라리,
39129,763-832,경북,청송군,부동면 부일1리,
39130,763-833,경북,청송군,부동면 부일2리,
39131,763-832,경북,청송군,부동면 부일리,
39132,763-833,경북,청송군,부동면 상의리,
39133,763-832,경북,청송군,부동면 상평리,
39134,763-834,경북,청송군,부동면 신점리,
39135,763-834,경북,청송군,부동면 이전리,
39136,763-832,경북,청송군,부동면 지리,
39137,763-833,경북,청송군,부동면 하의리,
39138,763-831,경북,청송군,부동면 항리,
39139,763-830,경북,청송군,부동면,
39140,763-861,경북,청송군,안덕면 감은리,
39141,763-862,경북,청송군,안덕면 고와리,
39142,763-863,경북,청송군,안덕면 근곡리,
39143,763-862,경북,청송군,안덕면 노래리,
39144,763-864,경북,청송군,안덕면 덕성리,
39145,763-861,경북,청송군,안덕면 명당리,
39146,763-863,경북,청송군,안덕면 문거리,
39147,763-864,경북,청송군,안덕면 복리,
39148,763-864,경북,청송군,안덕면 성재리,
39149,763-863,경북,청송군,안덕면 신성리,
39150,763-864,경북,청송군,안덕면 장전리,
39151,763-862,경북,청송군,안덕면 지소리,
39152,763-860,경북,청송군,안덕면,
39153,763-710,경북,청송군,진보면 청송교도소,
39154,763-811,경북,청송군,진보면 각산리,
39155,763-812,경북,청송군,진보면 고현리,
39156,763-813,경북,청송군,진보면 광덕1리,
39157,763-814,경북,청송군,진보면 광덕2리,
39158,763-711,경북,청송군,진보면 광덕2리 교정아파트,
39159,763-813,경북,청송군,진보면 광덕리,
39160,763-812,경북,청송군,진보면 괴정리,
39161,763-813,경북,청송군,진보면 기곡리,
39162,763-813,경북,청송군,진보면 부곡리,
39163,763-813,경북,청송군,진보면 세장리,
39164,763-811,경북,청송군,진보면 시량리,
39165,763-812,경북,청송군,진보면 신촌리,
39166,763-811,경북,청송군,진보면 월전리,
39167,763-815,경북,청송군,진보면 이촌리,
39168,763-816,경북,청송군,진보면 진안1리,
39169,763-817,경북,청송군,진보면 진안2리,
39170,763-817,경북,청송군,진보면 진안3리,
39171,763-816,경북,청송군,진보면 진안4리,
39172,763-816,경북,청송군,진보면 진안리,
39173,763-813,경북,청송군,진보면 추현리,
39174,763-813,경북,청송군,진보면 합강리,
39175,763-813,경북,청송군,진보면 후평1리,
39176,763-815,경북,청송군,진보면 후평2리,
39177,763-813,경북,청송군,진보면 후평리,
39178,763-810,경북,청송군,진보면,
39179,763-821,경북,청송군,파천면 관1리,
39180,763-822,경북,청송군,파천면 관2리,
39181,763-821,경북,청송군,파천면 관리,
39182,763-822,경북,청송군,파천면 덕천1리,
39183,763-822,경북,청송군,파천면 덕천2리,
39184,763-823,경북,청송군,파천면 덕천3리,
39185,763-822,경북,청송군,파천면 덕천리,
39186,763-823,경북,청송군,파천면 병부리,
39187,763-824,경북,청송군,파천면 송강리,
39188,763-821,경북,청송군,파천면 신기리,
39189,763-822,경북,청송군,파천면 신흥리,
39190,763-824,경북,청송군,파천면 어천리,
39191,763-821,경북,청송군,파천면 옹점리,
39192,763-823,경북,청송군,파천면 중평리,
39193,763-823,경북,청송군,파천면 지경리,
39194,763-824,경북,청송군,파천면 황목리,
39195,763-820,경북,청송군,파천면,
39196,763-851,경북,청송군,현동면 개일리,
39197,763-852,경북,청송군,현동면 거성리,
39198,763-851,경북,청송군,현동면 눌인리,
39199,763-853,경북,청송군,현동면 도평리,
39200,763-851,경북,청송군,현동면 월매리,
39201,763-852,경북,청송군,현동면 인지리,
39202,763-852,경북,청송군,현동면 창양리,
39203,763-850,경북,청송군,현동면,
39204,763-871,경북,청송군,현서면 갈천리,
39205,763-872,경북,청송군,현서면 구산리,
39206,763-872,경북,청송군,현서면 덕계리,
39207,763-873,경북,청송군,현서면 도리,
39208,763-874,경북,청송군,현서면 두현리,
39209,763-874,경북,청송군,현서면 모계리,
39210,763-871,경북,청송군,현서면 무계리,
39211,763-871,경북,청송군,현서면 백자리,
39212,763-873,경북,청송군,현서면 사촌리,
39213,763-871,경북,청송군,현서면 수락리,
39214,763-873,경북,청송군,현서면 월정리,
39215,763-874,경북,청송군,현서면 천천리,
39216,763-872,경북,청송군,현서면 화목리,
39217,763-870,경북,청송군,현서면,
39218,718-841,경북,칠곡군,북삼읍 보손리,
39219,718-841,경북,칠곡군,북삼읍 숭오1리,
39220,718-841,경북,칠곡군,북삼읍 숭오2리,
39221,718-842,경북,칠곡군,북삼읍 숭오3리,
39222,718-843,경북,칠곡군,북삼읍 숭오4리,
39223,718-844,경북,칠곡군,북삼읍 숭오5리,
39224,718-843,경북,칠곡군,북삼읍 숭오6리,
39225,718-841,경북,칠곡군,북삼읍 숭오리,
39226,718-844,경북,칠곡군,북삼읍 어로1리,
39227,718-841,경북,칠곡군,북삼읍 어로2리,
39228,718-842,경북,칠곡군,북삼읍 어로3리,
39229,718-844,경북,칠곡군,북삼읍 어로리,
39230,718-843,경북,칠곡군,북삼읍 오평리,
39231,718-845,경북,칠곡군,북삼읍 율1리,
39232,718-845,경북,칠곡군,북삼읍 율2리,
39233,718-844,경북,칠곡군,북삼읍 율3리,
39234,718-845,경북,칠곡군,북삼읍 율리,
39235,718-844,경북,칠곡군,북삼읍 인평1리,
39236,718-844,경북,칠곡군,북삼읍 인평2리,
39237,718-845,경북,칠곡군,북삼읍 인평3리,
39238,718-845,경북,칠곡군,북삼읍 인평4리,
39239,718-843,경북,칠곡군,북삼읍 인평5리,
39240,718-842,경북,칠곡군,북삼읍 인평6리,
39241,718-842,경북,칠곡군,북삼읍 인평7리,
39242,718-843,경북,칠곡군,북삼읍 인평8리,
39243,718-845,경북,칠곡군,북삼읍 인평9리,
39244,718-841,경북,칠곡군,북삼읍 인평10리,
39245,718-845,경북,칠곡군,북삼읍 인평11리,
39246,718-844,경북,칠곡군,북삼읍 인평리,
39247,718-840,경북,칠곡군,북삼읍,
39248,718-831,경북,칠곡군,석적읍 남율리,
39249,718-702,경북,칠곡군,석적읍 남율리 우방신천지아파트,(101∼206동)
39250,718-832,경북,칠곡군,석적읍 도개리,
39251,718-832,경북,칠곡군,석적읍 망정리,
39252,718-832,경북,칠곡군,석적읍 반계리,
39253,718-833,경북,칠곡군,석적읍 성곡리,
39254,718-704,경북,칠곡군,석적읍 중리 LG디스플레이나래원기숙사,
39255,718-701,경북,칠곡군,석적읍 중리 부영아파트,(101∼114동)
39256,718-833,경북,칠곡군,석적읍 중리,
39257,718-832,경북,칠곡군,석적읍 중지리,
39258,718-831,경북,칠곡군,석적읍 포남리,
39259,718-830,경북,칠곡군,석적읍,
39260,718-703,경북,칠곡군,왜관읍 왜관10리 칠곡군청,
39261,718-800,경북,칠곡군,왜관읍 칠곡우체국,
39262,718-801,경북,칠곡군,왜관읍 금남리,
39263,718-802,경북,칠곡군,왜관읍 금산리,
39264,718-801,경북,칠곡군,왜관읍 낙산리,
39265,718-803,경북,칠곡군,왜관읍 매원리,
39266,718-803,경북,칠곡군,왜관읍 봉계리,
39267,718-803,경북,칠곡군,왜관읍 삼청리,
39268,718-803,경북,칠곡군,왜관읍 석전1리,
39269,718-804,경북,칠곡군,왜관읍 석전2리,
39270,718-804,경북,칠곡군,왜관읍 석전3리,
39271,718-804,경북,칠곡군,왜관읍 석전4리,
39272,718-804,경북,칠곡군,왜관읍 석전5리,
39273,718-804,경북,칠곡군,왜관읍 석전6리,
39274,718-804,경북,칠곡군,왜관읍 석전7리,
39275,718-804,경북,칠곡군,왜관읍 석전8리,
39276,718-804,경북,칠곡군,왜관읍 석전9리,
39277,718-803,경북,칠곡군,왜관읍 석전리,
39278,718-803,경북,칠곡군,왜관읍 아곡리,
39279,718-805,경북,칠곡군,왜관읍 왜관1리,
39280,718-805,경북,칠곡군,왜관읍 왜관2리,
39281,718-805,경북,칠곡군,왜관읍 왜관3리,
39282,718-801,경북,칠곡군,왜관읍 왜관4리,
39283,718-807,경북,칠곡군,왜관읍 왜관5리,
39284,718-807,경북,칠곡군,왜관읍 왜관6리,
39285,718-807,경북,칠곡군,왜관읍 왜관7리,
39286,718-801,경북,칠곡군,왜관읍 왜관8리,
39287,718-806,경북,칠곡군,왜관읍 왜관9리,
39288,718-806,경북,칠곡군,왜관읍 왜관10리,
39289,718-806,경북,칠곡군,왜관읍 왜관11리,
39290,718-807,경북,칠곡군,왜관읍 왜관12리,
39291,718-802,경북,칠곡군,왜관읍 왜관13리,
39292,718-801,경북,칠곡군,왜관읍 왜관14리,
39293,718-807,경북,칠곡군,왜관읍 왜관15리,
39294,718-807,경북,칠곡군,왜관읍 왜관16리,
39295,718-805,경북,칠곡군,왜관읍 왜관리,
39296,718-800,경북,칠곡군,왜관읍,
39297,718-911,경북,칠곡군,가산면 가산리,
39298,718-912,경북,칠곡군,가산면 금화리,
39299,718-912,경북,칠곡군,가산면 다부리,
39300,718-913,경북,칠곡군,가산면 석우리,
39301,718-911,경북,칠곡군,가산면 송학리,
39302,718-913,경북,칠곡군,가산면 심곡리,
39303,718-911,경북,칠곡군,가산면 용수리,
39304,718-911,경북,칠곡군,가산면 응추리,
39305,718-912,경북,칠곡군,가산면 천평리,
39306,718-912,경북,칠곡군,가산면 학산리,
39307,718-913,경북,칠곡군,가산면 학상리,
39308,718-913,경북,칠곡군,가산면 학하리,
39309,718-910,경북,칠곡군,가산면,
39310,718-851,경북,칠곡군,기산면 각산리,
39311,718-852,경북,칠곡군,기산면 노석리,
39312,718-851,경북,칠곡군,기산면 봉산리,
39313,718-852,경북,칠곡군,기산면 영리,
39314,718-852,경북,칠곡군,기산면 죽전리,
39315,718-851,경북,칠곡군,기산면 평복리,
39316,718-852,경북,칠곡군,기산면 행정리,
39317,718-850,경북,칠곡군,기산면,
39318,718-921,경북,칠곡군,동명면 가천리,
39319,718-922,경북,칠곡군,동명면 구덕리,
39320,718-922,경북,칠곡군,동명면 금암1리,
39321,718-922,경북,칠곡군,동명면 금암2리,
39322,718-921,경북,칠곡군,동명면 금암3리,
39323,718-921,경북,칠곡군,동명면 금암4리,
39324,718-922,경북,칠곡군,동명면 금암리,
39325,718-923,경북,칠곡군,동명면 기성리,
39326,718-923,경북,칠곡군,동명면 남원리,
39327,718-923,경북,칠곡군,동명면 득명리,
39328,718-923,경북,칠곡군,동명면 봉암리,
39329,718-922,경북,칠곡군,동명면 송산리,
39330,718-921,경북,칠곡군,동명면 학명리,
39331,718-920,경북,칠곡군,동명면,
39332,718-811,경북,칠곡군,약목면 관호1리,
39333,718-811,경북,칠곡군,약목면 관호2리,
39334,718-811,경북,칠곡군,약목면 관호3리,
39335,718-812,경북,칠곡군,약목면 관호4리,
39336,718-812,경북,칠곡군,약목면 관호5리,
39337,718-811,경북,칠곡군,약목면 관호리,
39338,718-813,경북,칠곡군,약목면 교리,
39339,718-811,경북,칠곡군,약목면 남계리,
39340,718-813,경북,칠곡군,약목면 덕산리,
39341,718-814,경북,칠곡군,약목면 동안리,
39342,718-811,경북,칠곡군,약목면 무림리,
39343,718-814,경북,칠곡군,약목면 복성1리,
39344,718-814,경북,칠곡군,약목면 복성2리,
39345,718-814,경북,칠곡군,약목면 복성3리,
39346,718-813,경북,칠곡군,약목면 복성4리,
39347,718-814,경북,칠곡군,약목면 복성5리,
39348,718-813,경북,칠곡군,약목면 복성6리,
39349,718-813,경북,칠곡군,약목면 복성7리,
39350,718-814,경북,칠곡군,약목면 복성리,
39351,718-810,경북,칠곡군,약목면,
39352,718-821,경북,칠곡군,지천면 금호리,
39353,718-822,경북,칠곡군,지천면 낙산1리,
39354,718-823,경북,칠곡군,지천면 낙산2리,
39355,718-822,경북,칠곡군,지천면 낙산리,
39356,718-824,경북,칠곡군,지천면 달서리,
39357,718-822,경북,칠곡군,지천면 덕산리,
39358,718-824,경북,칠곡군,지천면 백운리,
39359,718-821,경북,칠곡군,지천면 송정리,
39360,718-821,경북,칠곡군,지천면 신1리,
39361,718-821,경북,칠곡군,지천면 신2리,
39362,718-824,경북,칠곡군,지천면 신3리,
39363,718-824,경북,칠곡군,지천면 신4리,
39364,718-821,경북,칠곡군,지천면 신리,
39365,718-822,경북,칠곡군,지천면 심천리,
39366,718-822,경북,칠곡군,지천면 연호1리,
39367,718-823,경북,칠곡군,지천면 연호2리,
39368,718-822,경북,칠곡군,지천면 연호리,
39369,718-821,경북,칠곡군,지천면 연화리,
39370,718-822,경북,칠곡군,지천면 영오리,
39371,718-822,경북,칠곡군,지천면 오산리,
39372,718-822,경북,칠곡군,지천면 용산리,
39373,718-824,경북,칠곡군,지천면 창평리,
39374,718-824,경북,칠곡군,지천면 황학리,
39375,718-820,경북,칠곡군,지천면,
39376,545-751,전남,광양시,광영동 가야아파트,
39377,545-752,전남,광양시,광영동 그린파크아파트,
39378,545-756,전남,광양시,광영동 로데오아파트,
39379,545-753,전남,광양시,광영동 목우아파트,
39380,545-750,전남,광양시,광영동 브라운스톤가야,(101∼107동)
39381,545-755,전남,광양시,광영동 상아아파트,
39382,545-757,전남,광양시,광영동 주공아파트,
39383,545-758,전남,광양시,광영동 현대고층아파트,
39384,545-759,전남,광양시,광영동 현대저층아파트,
39385,545-870,전남,광양시,광영동,313∼544
39386,545-870,전남,광양시,광영동,656∼715
39387,545-871,전남,광양시,광영동,716∼754
39388,545-870,전남,광양시,광영동,755-(1)
39389,545-872,전남,광양시,광영동,755-(3)∼774
39390,545-871,전남,광양시,광영동,775-(1∼3)
39391,545-872,전남,광양시,광영동,775-(4)∼787
39392,545-873,전남,광양시,광영동,788∼802
39393,545-872,전남,광양시,광영동,803∼823
39394,545-825,전남,광양시,광영동,824∼845
39395,545-873,전남,광양시,광영동,산1∼312
39396,545-873,전남,광양시,광영동,산545∼655
39397,545-080,전남,광양시,광영동,
39398,545-711,전남,광양시,금호동 광양제철소,
39399,545-760,전남,광양시,금호동 동백아파트,
39400,545-761,전남,광양시,금호동 매화아파트,
39401,545-762,전남,광양시,금호동 목련빌라,
39402,545-763,전남,광양시,금호동 목련연립,
39403,545-702,전남,광양시,금호동 백운생활관,
39404,545-764,전남,광양시,금호동 백합아파트,
39405,545-765,전남,광양시,금호동 사랑아파트,
39406,545-766,전남,광양시,금호동 송죽아파트,
39407,545-767,전남,광양시,금호동 장미아파트,
39408,545-768,전남,광양시,금호동 장미연립,
39409,545-769,전남,광양시,금호동 초원아파트,
39410,545-874,전남,광양시,금호동,1∼623
39411,545-875,전남,광양시,금호동,624∼699
39412,545-876,전남,광양시,금호동,701∼717
39413,545-877,전남,광양시,금호동,718∼724
39414,545-878,전남,광양시,금호동,725∼863
39415,545-826,전남,광양시,금호동,864∼878
39416,545-090,전남,광양시,금호동,
39417,545-020,전남,광양시,도이동,
39418,545-770,전남,광양시,마동 금광블루빌아파트,
39419,545-720,전남,광양시,마동 송보파인빌뷰아파트,(501∼506동)
39420,545-721,전남,광양시,마동 송보파인빌뷰아파트,(601∼606동)
39421,545-070,전남,광양시,마동,
39422,545-050,전남,광양시,성황동,
39423,545-060,전남,광양시,중군동,
39424,545-701,전남,광양시,중동 광양시청,
39425,545-010,전남,광양시,중동 광양우체국,
39426,545-771,전남,광양시,중동 금광아파트,
39427,545-772,전남,광양시,중동 남양파크아파트,
39428,545-789,전남,광양시,중동 대광로제비앙아파트,(101∼106동)
39429,545-773,전남,광양시,중동 동광1차아파트,(301∼303동)
39430,545-774,전남,광양시,중동 동광2차아파트,(501∼509동)
39431,545-775,전남,광양시,중동 무등파크아파트,
39432,545-776,전남,광양시,중동 선우아파트,
39433,545-777,전남,광양시,중동 성호1차아파트,(101∼108동)
39434,545-786,전남,광양시,중동 성호2차아파트,(201∼215동)
39435,545-787,전남,광양시,중동 성호3차아파트,(301∼305동)
39436,545-778,전남,광양시,중동 주공1차아파트,(101∼110동)
39437,545-779,전남,광양시,중동 주공2차아파트,(101∼108동)
39438,545-780,전남,광양시,중동 태영1차아파트,
39439,545-717,전남,광양시,중동 태영2차아파트,(201∼204동)
39440,545-784,전남,광양시,중동 호반리젠시빌아파트,
39441,545-879,전남,광양시,중동,1∼1356
39442,545-880,전남,광양시,중동,1357∼1601
39443,545-881,전남,광양시,중동,1602∼1680
39444,545-882,전남,광양시,중동,1683∼1696
39445,545-886,전남,광양시,중동,1697∼1733
39446,545-887,전남,광양시,중동,1734∼1751
39447,545-888,전남,광양시,중동,1752∼1804
39448,545-827,전남,광양시,중동,1805∼1892
39449,545-010,전남,광양시,중동,
39450,545-781,전남,광양시,태인동 동광아파트,
39451,545-782,전남,광양시,태인동 선미아파트,
39452,545-883,전남,광양시,태인동,1∼1299
39453,545-884,전남,광양시,태인동,1300∼1516
39454,545-885,전남,광양시,태인동,1517∼1659
39455,545-893,전남,광양시,태인동,1660∼1685
39456,545-828,전남,광양시,태인동,1686∼1721
39457,545-100,전남,광양시,태인동,
39458,545-040,전남,광양시,황금동,
39459,545-030,전남,광양시,황길동,
39460,545-801,전남,광양시,광양읍 구산리,
39461,545-723,전남,광양시,광양읍 구산리 e-편한세상아파트,(101∼105동)
39462,545-703,전남,광양시,광양읍 덕례리 광양보건대학,
39463,545-706,전남,광양시,광양읍 덕례리 대림아파트,
39464,545-707,전남,광양시,광양읍 덕례리 오성타워맨션,
39465,545-704,전남,광양시,광양읍 덕례리 한려대학교,
39466,545-802,전남,광양시,광양읍 덕례리,
39467,545-802,전남,광양시,광양읍 도월리,
39468,545-705,전남,광양시,광양읍 매화마을주공아파트,
39469,545-708,전남,광양시,광양읍 목성리 목성아파트,
39470,545-803,전남,광양시,광양읍 목성리,
39471,545-801,전남,광양시,광양읍 사곡리,
39472,545-802,전남,광양시,광양읍 세풍리,
39473,545-727,전남,광양시,광양읍 용강리 송보파인빌뷰아파트,(701∼709동)
39474,545-785,전남,광양시,광양읍 용강리 창덕에버빌,(101∼106동)
39475,545-801,전남,광양시,광양읍 용강리,
39476,545-804,전남,광양시,광양읍 우산리,
39477,545-805,전남,광양시,광양읍 읍내리,
39478,545-801,전남,광양시,광양읍 익신리,
39479,545-806,전남,광양시,광양읍 인동리,
39480,545-709,전남,광양시,광양읍 인서리 부영아파트,
39481,545-807,전남,광양시,광양읍 인서리,
39482,545-801,전남,광양시,광양읍 죽림리,
39483,545-801,전남,광양시,광양읍 초남리,
39484,545-808,전남,광양시,광양읍 칠성리,1∼905
39485,545-809,전남,광양시,광양읍 칠성리,906∼1300
39486,545-783,전남,광양시,광양읍 칠성주공아파트,
39487,545-800,전남,광양시,광양읍,
39488,545-861,전남,광양시,다압면 고사리,
39489,545-862,전남,광양시,다압면 금천리,
39490,545-863,전남,광양시,다압면 도사리,
39491,545-863,전남,광양시,다압면 신원리,
39492,545-862,전남,광양시,다압면 하천리,
39493,545-860,전남,광양시,다압면,
39494,545-811,전남,광양시,봉강면 구서리,
39495,545-811,전남,광양시,봉강면 봉당리,
39496,545-811,전남,광양시,봉강면 부저리,
39497,545-812,전남,광양시,봉강면 석사리,
39498,545-813,전남,광양시,봉강면 신룡리,
39499,545-813,전남,광양시,봉강면 조령리,
39500,545-812,전남,광양시,봉강면 지곡리,
39501,545-810,전남,광양시,봉강면,
39502,545-831,전남,광양시,옥곡면 대죽리,
39503,545-831,전남,광양시,옥곡면 묵백리,
39504,545-832,전남,광양시,옥곡면 선유리,
39505,545-831,전남,광양시,옥곡면 수평리,
39506,545-833,전남,광양시,옥곡면 신금리,
39507,545-832,전남,광양시,옥곡면 원월리,
39508,545-833,전남,광양시,옥곡면 장동리,
39509,545-830,전남,광양시,옥곡면,
39510,545-821,전남,광양시,옥룡면 동곡리,
39511,545-822,전남,광양시,옥룡면 산남리,
39512,545-823,전남,광양시,옥룡면 용곡리,
39513,545-822,전남,광양시,옥룡면 운곡리,
39514,545-822,전남,광양시,옥룡면 운평리,
39515,545-822,전남,광양시,옥룡면 율천리,
39516,545-821,전남,광양시,옥룡면 죽천리,
39517,545-823,전남,광양시,옥룡면 추산리,
39518,545-820,전남,광양시,옥룡면,
